Date,Name of State / UT,Latitude,Longitude,Total Confirmed cases,Death,Cured/Discharged/Migrated,New cases,New deaths,New recovered
2020-06-02,Tripura,23.9408,91.9882,420.0,0,173.0,107,0,0
2020-06-02,Uttar Pradesh,26.8467,80.9462,8075.0,217,4843.0,252,0,134
2020-06-02,Uttarakhand,30.0668,79.0193,958.0,6,222.0,51,0,120
2020-06-02,West Bengal,22.9868,87.855,5772.0,325,2306.0,271,0,149
2020-06-03,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-03,Andhra Pradesh,15.9129,79.74,3898.0,64,2421.0,115,0,43
2020-06-03,Arunachal Pradesh,28.218000000000004,94.7278,22.0,0,1.0,0,0,0
2020-06-03,Assam,26.2006,92.9376,1513.0,4,324.0,123,0,47
2020-06-03,Bihar,25.0961,85.3131,4155.0,24,1946.0,229,0,46
2020-06-03,Chandigarh,30.7333,76.7794,301.0,5,214.0,7,0,15
2020-06-03,Chhattisgarh,21.2787,81.8661,564.0,1,130.0,17,0,8
2020-06-03,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,4.0,0,1.0,1,0,0
2020-06-03,Delhi,28.7041,77.1025,22132.0,556,9243.0,1298,0,497
2020-06-03,Goa,15.2993,74.124,79.0,0,57.0,8,0,15
2020-06-03,Gujarat,22.2587,71.1924,17617.0,1092,11894.0,417,0,1114
2020-06-03,Haryana,29.0588,76.0856,2652.0,23,1069.0,296,0,14
2020-06-03,Himachal Pradesh,31.1048,77.1734,345.0,5,140.0,5,0,18
2020-06-03,Jammu and Kashmir,33.7782,76.5762,2718.0,33,953.0,117,0,7
2020-06-03,Jharkhand,23.6102,85.2799,712.0,5,320.0,53,0,24
2020-06-03,Karnataka,15.3173,75.7139,3796.0,52,1403.0,388,0,75
2020-06-03,Kerala,10.8505,76.2711,1412.0,11,627.0,86,0,19
2020-06-03,Ladakh,34.2996,78.2932,81.0,1,47.0,4,0,4
2020-06-03,Madhya Pradesh,22.9734,78.6569,8420.0,364,5221.0,137,0,218
2020-06-03,Maharashtra,19.7515,75.7139,72300.0,2465,31333.0,2287,0,1225
2020-06-03,Manipur,24.6637,93.9063,89.0,0,14.0,6,0,3
2020-06-03,Meghalaya,25.467,91.3662,27.0,1,12.0,0,0,0
2020-06-03,Mizoram,23.1645,92.9376,13.0,0,1.0,12,0,0
2020-06-03,Nagaland,26.1584,94.5624,49.0,0,0.0,6,0,0
2020-06-03,Odisha,20.9517,85.0985,2245.0,7,1325.0,141,0,80
2020-06-03,Puducherry,11.9416,79.8083,82.0,0,25.0,8,0,0
2020-06-03,Punjab,31.1471,75.3412,2342.0,46,2017.0,41,0,17
2020-06-03,Rajasthan,27.0238,74.2179,9373.0,203,6435.0,393,0,395
2020-06-03,Sikkim,27.533,88.5122,1.0,0,0.0,0,0,0
2020-06-03,Tamil Nadu,11.1271,78.6569,24586.0,197,13706.0,1091,0,536
2020-06-03,Telengana,18.1124,79.0193,2891.0,92,1526.0,99,0,35
2020-06-03,Tripura,23.9408,91.9882,468.0,0,173.0,48,0,0
2020-06-03,Uttar Pradesh,26.8467,80.9462,8361.0,222,5030.0,286,0,187
2020-06-03,Uttarakhand,30.0668,79.0193,1043.0,7,252.0,85,0,30
2020-06-03,West Bengal,22.9868,87.855,6168.0,335,2410.0,396,0,104
2020-06-04,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-04,Andhra Pradesh,15.9129,79.74,4080.0,68,2466.0,182,0,45
2020-06-04,Arunachal Pradesh,28.218000000000004,94.7278,38.0,0,1.0,16,0,0
2020-06-04,Assam,26.2006,92.9376,1672.0,4,413.0,159,0,89
2020-06-04,Bihar,25.0961,85.3131,4390.0,25,2077.0,235,0,131
2020-06-04,Chandigarh,30.7333,76.7794,301.0,5,214.0,0,0,0
2020-06-04,Chhattisgarh,21.2787,81.8661,668.0,2,188.0,104,0,58
2020-06-04,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,8.0,0,1.0,4,0,0
2020-06-04,Delhi,28.7041,77.1025,23645.0,606,9542.0,1513,0,299
2020-06-04,Goa,15.2993,74.124,79.0,0,57.0,0,0,0
2020-06-04,Gujarat,22.2587,71.1924,18100.0,1122,12212.0,483,0,318
2020-06-04,Haryana,29.0588,76.0856,2954.0,23,1089.0,302,0,20
2020-06-04,Himachal Pradesh,31.1048,77.1734,359.0,5,150.0,14,0,10
2020-06-04,Jammu and Kashmir,33.7782,76.5762,2857.0,34,1007.0,139,0,54
2020-06-04,Jharkhand,23.6102,85.2799,752.0,5,321.0,40,0,1
2020-06-04,Karnataka,15.3173,75.7139,4063.0,53,1514.0,267,0,111
2020-06-04,Kerala,10.8505,76.2711,1494.0,11,651.0,82,0,24
2020-06-04,Ladakh,34.2996,78.2932,90.0,1,48.0,9,0,1
2020-06-04,Madhya Pradesh,22.9734,78.6569,8588.0,371,5445.0,168,0,224
2020-06-04,Maharashtra,19.7515,75.7139,74860.0,2587,32329.0,2560,0,996
2020-06-04,Manipur,24.6637,93.9063,118.0,0,38.0,29,0,24
2020-06-04,Meghalaya,25.467,91.3662,33.0,1,13.0,6,0,1
2020-06-04,Mizoram,23.1645,92.9376,14.0,0,1.0,1,0,0
2020-06-04,Nagaland,26.1584,94.5624,58.0,0,0.0,9,0,0
2020-06-04,Odisha,20.9517,85.0985,2388.0,7,1416.0,143,0,91
2020-06-04,Puducherry,11.9416,79.8083,82.0,0,25.0,0,0,0
2020-06-04,Punjab,31.1471,75.3412,2376.0,47,2029.0,34,0,12
2020-06-04,Rajasthan,27.0238,74.2179,9652.0,209,6744.0,279,0,309
2020-06-04,Sikkim,27.533,88.5122,2.0,0,0.0,1,0,0
2020-06-04,Tamil Nadu,11.1271,78.6569,25872.0,208,14316.0,1286,0,610
2020-06-04,Telengana,18.1124,79.0193,3020.0,99,1556.0,129,0,30
2020-06-04,Tripura,23.9408,91.9882,468.0,0,173.0,0,0,0
2020-06-04,Uttar Pradesh,26.8467,80.9462,8729.0,229,5176.0,368,0,146
2020-06-04,Uttarakhand,30.0668,79.0193,1085.0,8,282.0,42,0,30
2020-06-04,West Bengal,22.9868,87.855,6508.0,345,2580.0,340,0,170
2020-06-05,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-05,Andhra Pradesh,15.9129,79.74,4223.0,71,2539.0,143,0,73
2020-06-05,Arunachal Pradesh,28.218000000000004,94.7278,42.0,0,1.0,4,0,0
2020-06-05,Assam,26.2006,92.9376,1988.0,4,442.0,316,0,29
2020-06-05,Bihar,25.0961,85.3131,4493.0,29,2210.0,103,0,133
2020-06-05,Chandigarh,30.7333,76.7794,301.0,5,214.0,0,0,0
2020-06-05,Chhattisgarh,21.2787,81.8661,756.0,2,213.0,88,0,25
2020-06-05,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,12.0,0,1.0,4,0,0
2020-06-05,Delhi,28.7041,77.1025,25004.0,650,9898.0,1359,0,356
2020-06-05,Goa,15.2993,74.124,166.0,0,57.0,87,0,0
2020-06-05,Gujarat,22.2587,71.1924,18584.0,1155,12667.0,484,0,455
2020-06-05,Haryana,29.0588,76.0856,3281.0,24,2134.0,327,0,1045
2020-06-05,Himachal Pradesh,31.1048,77.1734,383.0,5,179.0,24,0,29
2020-06-05,Jammu and Kashmir,33.7782,76.5762,3142.0,35,1048.0,285,0,41
2020-06-05,Jharkhand,23.6102,85.2799,793.0,6,354.0,41,0,33
2020-06-05,Karnataka,15.3173,75.7139,4320.0,57,1610.0,257,0,96
2020-06-05,Kerala,10.8505,76.2711,1588.0,14,690.0,94,0,39
2020-06-05,Ladakh,34.2996,78.2932,90.0,1,48.0,0,0,0
2020-06-05,Madhya Pradesh,22.9734,78.6569,8762.0,377,5637.0,174,0,192
2020-06-05,Maharashtra,19.7515,75.7139,77793.0,2710,33681.0,2933,0,1352
2020-06-05,Manipur,24.6637,93.9063,124.0,0,38.0,6,0,0
2020-06-05,Meghalaya,25.467,91.3662,33.0,1,13.0,0,0,0
2020-06-05,Mizoram,23.1645,92.9376,17.0,0,1.0,3,0,0
2020-06-05,Nagaland,26.1584,94.5624,80.0,0,0.0,22,0,0
2020-06-05,Odisha,20.9517,85.0985,2478.0,7,1416.0,90,0,0
2020-06-05,Puducherry,11.9416,79.8083,82.0,0,25.0,0,0,0
2020-06-05,Punjab,31.1471,75.3412,2415.0,47,2043.0,39,0,14
2020-06-05,Rajasthan,27.0238,74.2179,9862.0,213,7104.0,210,0,360
2020-06-05,Sikkim,27.533,88.5122,2.0,0,0.0,0,0,0
2020-06-05,Tamil Nadu,11.1271,78.6569,27256.0,220,14902.0,1384,0,586
2020-06-05,Telengana,18.1124,79.0193,3147.0,105,1587.0,127,0,31
2020-06-05,Tripura,23.9408,91.9882,644.0,0,173.0,176,0,0
2020-06-05,Uttar Pradesh,26.8467,80.9462,9237.0,245,5439.0,508,0,263
2020-06-05,Uttarakhand,30.0668,79.0193,1153.0,10,297.0,68,0,15
2020-06-05,West Bengal,22.9868,87.855,6876.0,355,2768.0,368,0,188
2020-06-06,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-06,Andhra Pradesh,15.9129,79.74,4303.0,73,2576.0,80,0,37
2020-06-06,Arunachal Pradesh,28.218000000000004,94.7278,45.0,0,1.0,3,0,0
2020-06-06,Assam,26.2006,92.9376,2153.0,4,498.0,165,0,56
2020-06-06,Bihar,25.0961,85.3131,4596.0,29,2225.0,103,0,15
2020-06-06,Chandigarh,30.7333,76.7794,304.0,5,222.0,3,0,8
2020-06-06,Chhattisgarh,21.2787,81.8661,879.0,2,244.0,123,0,31
2020-06-06,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,14.0,0,1.0,2,0,0
2020-06-06,Delhi,28.7041,77.1025,26334.0,708,10315.0,1330,0,417
2020-06-06,Goa,15.2993,74.124,196.0,0,65.0,30,0,8
2020-06-06,Gujarat,22.2587,71.1924,19094.0,1190,13003.0,510,0,336
2020-06-06,Haryana,29.0588,76.0856,3597.0,24,2134.0,316,0,0
2020-06-06,Himachal Pradesh,31.1048,77.1734,393.0,5,189.0,10,0,10
2020-06-06,Jammu and Kashmir,33.7782,76.5762,3324.0,36,1086.0,182,0,38
2020-06-06,Jharkhand,23.6102,85.2799,881.0,7,410.0,88,0,56
2020-06-06,Karnataka,15.3173,75.7139,4835.0,57,1688.0,515,0,78
2020-06-06,Kerala,10.8505,76.2711,1699.0,14,712.0,111,0,22
2020-06-06,Ladakh,34.2996,78.2932,97.0,1,48.0,7,0,0
2020-06-06,Madhya Pradesh,22.9734,78.6569,8996.0,384,5878.0,234,0,241
2020-06-06,Maharashtra,19.7515,75.7139,80229.0,2849,35156.0,2436,0,1475
2020-06-06,Manipur,24.6637,93.9063,132.0,0,41.0,8,0,3
2020-06-06,Meghalaya,25.467,91.3662,33.0,1,13.0,0,0,0
2020-06-06,Mizoram,23.1645,92.9376,22.0,0,1.0,5,0,0
2020-06-06,Nagaland,26.1584,94.5624,94.0,0,0.0,14,0,0
2020-06-06,Odisha,20.9517,85.0985,2608.0,8,1604.0,130,0,188
2020-06-06,Puducherry,11.9416,79.8083,99.0,0,36.0,17,0,11
2020-06-06,Punjab,31.1471,75.3412,2461.0,48,2069.0,46,0,26
2020-06-06,Rajasthan,27.0238,74.2179,10084.0,218,7359.0,222,0,255
2020-06-06,Sikkim,27.533,88.5122,3.0,0,0.0,1,0,0
2020-06-06,Tamil Nadu,11.1271,78.6569,28694.0,232,15762.0,1438,0,860
2020-06-06,Telengana,18.1124,79.0193,3290.0,113,1627.0,143,0,40
2020-06-06,Tripura,23.9408,91.9882,692.0,0,173.0,48,0,0
2020-06-06,Uttar Pradesh,26.8467,80.9462,9733.0,257,5648.0,496,0,209
2020-06-06,Uttarakhand,30.0668,79.0193,1215.0,11,344.0,62,0,47
2020-06-06,West Bengal,22.9868,87.855,7303.0,366,2912.0,427,0,144
2020-06-07,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-07,Andhra Pradesh,15.9129,79.74,4510.0,73,2620.0,207,0,44
2020-06-07,Arunachal Pradesh,28.218000000000004,94.7278,47.0,0,1.0,2,0,0
2020-06-07,Assam,26.2006,92.9376,2397.0,4,547.0,244,0,49
2020-06-07,Bihar,25.0961,85.3131,4915.0,30,2425.0,319,0,200
2020-06-07,Chandigarh,30.7333,76.7794,309.0,5,273.0,5,0,51
2020-06-07,Chhattisgarh,21.2787,81.8661,923.0,4,266.0,44,0,22
2020-06-07,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,19.0,0,1.0,5,0,0
2020-06-07,Delhi,28.7041,77.1025,27654.0,761,10664.0,1320,0,349
2020-06-07,Goa,15.2993,74.124,267.0,0,65.0,71,0,0
2020-06-07,Gujarat,22.2587,71.1924,19592.0,1219,13316.0,498,0,313
2020-06-07,Haryana,29.0588,76.0856,3952.0,24,2134.0,355,0,0
2020-06-07,Himachal Pradesh,31.1048,77.1734,400.0,5,194.0,7,0,5
2020-06-07,Jammu and Kashmir,33.7782,76.5762,3467.0,39,1126.0,143,0,40
2020-06-07,Jharkhand,23.6102,85.2799,1000.0,7,473.0,119,0,63
2020-06-07,Karnataka,15.3173,75.7139,5213.0,59,1968.0,378,0,280
2020-06-07,Kerala,10.8505,76.2711,1807.0,15,762.0,108,0,50
2020-06-07,Ladakh,34.2996,78.2932,99.0,1,48.0,2,0,0
2020-06-07,Madhya Pradesh,22.9734,78.6569,9228.0,399,6108.0,232,0,230
2020-06-07,Maharashtra,19.7515,75.7139,82968.0,2969,37390.0,2739,0,2234
2020-06-07,Manipur,24.6637,93.9063,157.0,0,52.0,25,0,11
2020-06-07,Meghalaya,25.467,91.3662,33.0,1,13.0,0,0,0
2020-06-07,Mizoram,23.1645,92.9376,24.0,0,1.0,2,0,0
2020-06-07,Nagaland,26.1584,94.5624,107.0,0,0.0,13,0,0
2020-06-07,Odisha,20.9517,85.0985,2781.0,8,1716.0,173,0,112
2020-06-07,Puducherry,11.9416,79.8083,99.0,0,36.0,0,0,0
2020-06-07,Punjab,31.1471,75.3412,2515.0,50,2092.0,54,0,23
2020-06-07,Rajasthan,27.0238,74.2179,10331.0,231,7501.0,247,0,142
2020-06-07,Sikkim,27.533,88.5122,7.0,0,0.0,4,0,0
2020-06-07,Tamil Nadu,11.1271,78.6569,30152.0,251,16395.0,1458,0,633
2020-06-07,Telengana,18.1124,79.0193,3496.0,123,1710.0,206,0,83
2020-06-07,Tripura,23.9408,91.9882,747.0,0,173.0,55,0,0
2020-06-07,Uttar Pradesh,26.8467,80.9462,9733.0,257,5648.0,0,0,0
2020-06-07,Uttarakhand,30.0668,79.0193,1303.0,11,423.0,88,0,79
2020-06-07,West Bengal,22.9868,87.855,7738.0,383,3119.0,435,0,207
2020-06-08,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-08,Andhra Pradesh,15.9129,79.74,4708.0,75,2682.0,198,0,62
2020-06-08,Arunachal Pradesh,28.218000000000004,94.7278,51.0,0,1.0,4,0,0
2020-06-08,Assam,26.2006,92.9376,2565.0,4,615.0,168,0,68
2020-06-08,Bihar,25.0961,85.3131,5088.0,30,2480.0,173,0,55
2020-06-08,Chandigarh,30.7333,76.7794,314.0,5,273.0,5,0,0
2020-06-08,Chhattisgarh,21.2787,81.8661,1073.0,4,283.0,150,0,17
2020-06-08,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,20.0,0,2.0,1,0,1
2020-06-08,Delhi,28.7041,77.1025,28936.0,812,10999.0,1282,0,335
2020-06-08,Goa,15.2993,74.124,300.0,0,65.0,33,0,0
2020-06-08,Gujarat,22.2587,71.1924,20070.0,1249,13635.0,478,0,319
2020-06-08,Haryana,29.0588,76.0856,4448.0,28,2134.0,496,0,0
2020-06-08,Himachal Pradesh,31.1048,77.1734,413.0,5,224.0,13,0,30
2020-06-08,Jammu and Kashmir,33.7782,76.5762,4087.0,41,1216.0,620,0,90
2020-06-08,Jharkhand,23.6102,85.2799,1099.0,7,490.0,99,0,17
2020-06-08,Karnataka,15.3173,75.7139,5452.0,61,2132.0,239,0,164
2020-06-08,Kerala,10.8505,76.2711,1914.0,15,803.0,107,0,41
2020-06-08,Ladakh,34.2996,78.2932,103.0,1,50.0,4,0,2
2020-06-08,Madhya Pradesh,22.9734,78.6569,9401.0,412,6331.0,173,0,223
2020-06-08,Maharashtra,19.7515,75.7139,85975.0,3060,39314.0,3007,0,1924
2020-06-08,Manipur,24.6637,93.9063,172.0,0,52.0,15,0,0
2020-06-08,Meghalaya,25.467,91.3662,36.0,1,13.0,3,0,0
2020-06-08,Mizoram,23.1645,92.9376,34.0,0,1.0,10,0,0
2020-06-08,Nagaland,26.1584,94.5624,118.0,0,8.0,11,0,8
2020-06-08,Odisha,20.9517,85.0985,2856.0,9,1894.0,75,0,178
2020-06-08,Puducherry,11.9416,79.8083,99.0,0,36.0,0,0,0
2020-06-08,Punjab,31.1471,75.3412,2608.0,51,2106.0,93,0,14
2020-06-08,Rajasthan,27.0238,74.2179,10599.0,240,7641.0,268,0,140
2020-06-08,Sikkim,27.533,88.5122,7.0,0,0.0,0,0,0
2020-06-08,Tamil Nadu,11.1271,78.6569,31667.0,269,16999.0,1515,0,604
2020-06-08,Telengana,18.1124,79.0193,3650.0,137,1710.0,154,0,0
2020-06-08,Tripura,23.9408,91.9882,800.0,0,192.0,53,0,19
2020-06-08,Uttar Pradesh,26.8467,80.9462,10536.0,275,6185.0,803,0,537
2020-06-08,Uttarakhand,30.0668,79.0193,1355.0,13,528.0,52,0,105
2020-06-08,West Bengal,22.9868,87.855,8187.0,396,3303.0,449,0,184
2020-06-09,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-09,Andhra Pradesh,15.9129,79.74,4851.0,75,2745.0,143,0,63
2020-06-09,Arunachal Pradesh,28.218000000000004,94.7278,51.0,0,1.0,0,0,0
2020-06-09,Assam,26.2006,92.9376,2776.0,4,665.0,211,0,50
2020-06-09,Bihar,25.0961,85.3131,5202.0,31,2499.0,114,0,19
2020-06-09,Chandigarh,30.7333,76.7794,317.0,5,273.0,3,0,0
2020-06-09,Chhattisgarh,21.2787,81.8661,1160.0,4,308.0,87,0,25
2020-06-09,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,22.0,0,2.0,2,0,0
2020-06-09,Delhi,28.7041,77.1025,29943.0,874,11357.0,1007,0,358
2020-06-09,Goa,15.2993,74.124,330.0,0,67.0,30,0,2
2020-06-09,Gujarat,22.2587,71.1924,20545.0,1280,13956.0,475,0,321
2020-06-09,Haryana,29.0588,76.0856,4854.0,39,2134.0,406,0,0
2020-06-09,Himachal Pradesh,31.1048,77.1734,421.0,5,227.0,8,0,3
2020-06-09,Jammu and Kashmir,33.7782,76.5762,4285.0,45,1324.0,198,0,108
2020-06-09,Jharkhand,23.6102,85.2799,1256.0,7,519.0,157,0,29
2020-06-09,Karnataka,15.3173,75.7139,5760.0,64,2519.0,308,0,387
2020-06-09,Kerala,10.8505,76.2711,2005.0,16,814.0,91,0,11
2020-06-09,Ladakh,34.2996,78.2932,103.0,1,52.0,0,0,2
2020-06-09,Madhya Pradesh,22.9734,78.6569,9638.0,414,6536.0,237,0,205
2020-06-09,Maharashtra,19.7515,75.7139,88528.0,3169,40975.0,2553,0,1661
2020-06-09,Manipur,24.6637,93.9063,272.0,0,58.0,100,0,6
2020-06-09,Meghalaya,25.467,91.3662,36.0,1,13.0,0,0,0
2020-06-09,Mizoram,23.1645,92.9376,42.0,0,1.0,8,0,0
2020-06-09,Nagaland,26.1584,94.5624,123.0,0,8.0,5,0,0
2020-06-09,Odisha,20.9517,85.0985,2994.0,9,1993.0,138,0,99
2020-06-09,Puducherry,11.9416,79.8083,127.0,0,52.0,28,0,16
2020-06-09,Punjab,31.1471,75.3412,2663.0,53,2128.0,55,0,22
2020-06-09,Rajasthan,27.0238,74.2179,10763.0,246,8004.0,164,0,363
2020-06-09,Sikkim,27.533,88.5122,7.0,0,0.0,0,0,0
2020-06-09,Tamil Nadu,11.1271,78.6569,33229.0,286,17527.0,1562,0,528
2020-06-09,Telengana,18.1124,79.0193,3650.0,137,1710.0,0,0,0
2020-06-09,Tripura,23.9408,91.9882,838.0,0,192.0,38,0,0
2020-06-09,Uttar Pradesh,26.8467,80.9462,10947.0,283,6344.0,411,0,159
2020-06-09,Uttarakhand,30.0668,79.0193,1411.0,13,714.0,56,0,186
2020-06-09,West Bengal,22.9868,87.855,8613.0,405,3465.0,426,0,162
2020-06-10,Andaman and Nicobar Islands,11.7401,92.6586,33.0,0,33.0,0,0,0
2020-06-10,Andhra Pradesh,15.9129,79.74,5070.0,77,2802.0,219,0,57
2020-06-10,Arunachal Pradesh,28.218000000000004,94.7278,57.0,0,1.0,6,0,0
2020-06-10,Assam,26.2006,92.9376,2937.0,4,1085.0,161,0,420
2020-06-10,Bihar,25.0961,85.3131,5459.0,32,2864.0,257,0,365
2020-06-10,Chandigarh,30.7333,76.7794,323.0,5,286.0,6,0,13
2020-06-10,Chhattisgarh,21.2787,81.8661,1240.0,6,386.0,80,0,78
2020-06-10,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,22.0,0,2.0,0,0,0
2020-06-10,Delhi,28.7041,77.1025,31309.0,905,11861.0,1366,0,504
2020-06-10,Goa,15.2993,74.124,359.0,0,67.0,29,0,0
2020-06-10,Gujarat,22.2587,71.1924,21014.0,1313,14365.0,469,0,409
2020-06-10,Haryana,29.0588,76.0856,5209.0,45,2134.0,355,0,0
2020-06-10,Himachal Pradesh,31.1048,77.1734,445.0,5,249.0,24,0,22
2020-06-10,Jammu and Kashmir,33.7782,76.5762,4346.0,48,1506.0,61,0,182
2020-06-10,Jharkhand,23.6102,85.2799,1411.0,8,559.0,155,0,40
2020-06-10,Karnataka,15.3173,75.7139,5921.0,66,2604.0,161,0,85
2020-06-10,Kerala,10.8505,76.2711,2096.0,16,848.0,91,0,34
2020-06-10,Ladakh,34.2996,78.2932,108.0,1,52.0,5,0,0
2020-06-10,Madhya Pradesh,22.9734,78.6569,9849.0,420,6729.0,211,0,193
2020-06-10,Maharashtra,19.7515,75.7139,90787.0,3289,42638.0,2259,0,1663
2020-06-10,Manipur,24.6637,93.9063,304.0,0,61.0,32,0,3
2020-06-10,Meghalaya,25.467,91.3662,43.0,1,13.0,7,0,0
2020-06-10,Mizoram,23.1645,92.9376,88.0,0,1.0,46,0,0
2020-06-10,Nagaland,26.1584,94.5624,127.0,0,10.0,4,0,2
2020-06-10,Odisha,20.9517,85.0985,3140.0,9,2133.0,146,0,140
2020-06-10,Puducherry,11.9416,79.8083,127.0,0,52.0,0,0,0
2020-06-10,Punjab,31.1471,75.3412,2719.0,55,2167.0,56,0,39
2020-06-10,Rajasthan,27.0238,74.2179,11245.0,255,8328.0,482,0,324
2020-06-10,Sikkim,27.533,88.5122,13.0,0,0.0,6,0,0
2020-06-10,Tamil Nadu,11.1271,78.6569,34914.0,307,18325.0,1685,0,798
2020-06-10,Telengana,18.1124,79.0193,3920.0,148,1809.0,270,0,99
2020-06-10,Tripura,23.9408,91.9882,864.0,1,192.0,26,0,0
2020-06-10,Uttar Pradesh,26.8467,80.9462,11335.0,301,6669.0,388,0,325
2020-06-10,Uttarakhand,30.0668,79.0193,1537.0,13,755.0,126,0,41
2020-06-10,West Bengal,22.9868,87.855,8985.0,415,3620.0,372,0,155
2020-06-11,Andaman and Nicobar Islands,11.7401,92.6586,34.0,0,33.0,1,0,0
2020-06-11,Andhra Pradesh,15.9129,79.74,5269.0,78,2899.0,199,0,97
2020-06-11,Arunachal Pradesh,28.218000000000004,94.7278,57.0,0,2.0,0,0,1
2020-06-11,Assam,26.2006,92.9376,3092.0,4,1249.0,155,0,164
2020-06-11,Bihar,25.0961,85.3131,5710.0,33,3071.0,251,0,207
2020-06-11,Chandigarh,30.7333,76.7794,327.0,5,286.0,4,0,0
2020-06-11,Chhattisgarh,21.2787,81.8661,1262.0,6,402.0,22,0,16
2020-06-11,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,28.0,0,2.0,6,0,0
2020-06-11,Delhi,28.7041,77.1025,32810.0,984,12245.0,1501,0,384
2020-06-11,Goa,15.2993,74.124,387.0,0,67.0,28,0,0
2020-06-11,Gujarat,22.2587,71.1924,21521.0,1347,14735.0,507,0,370
2020-06-11,Haryana,29.0588,76.0856,5579.0,52,2188.0,370,0,54
2020-06-11,Himachal Pradesh,31.1048,77.1734,451.0,6,254.0,6,0,5
2020-06-11,Jammu and Kashmir,33.7782,76.5762,4507.0,51,1671.0,161,0,165
2020-06-11,Jharkhand,23.6102,85.2799,1489.0,8,592.0,78,0,33
2020-06-11,Karnataka,15.3173,75.7139,6041.0,69,2862.0,120,0,258
2020-06-11,Kerala,10.8505,76.2711,2161.0,18,905.0,65,0,57
2020-06-11,Ladakh,34.2996,78.2932,115.0,1,52.0,7,0,0
2020-06-11,Madhya Pradesh,22.9734,78.6569,10049.0,427,6892.0,200,0,163
2020-06-11,Maharashtra,19.7515,75.7139,94041.0,3438,44517.0,3254,0,1879
2020-06-11,Manipur,24.6637,93.9063,311.0,0,63.0,7,0,2
2020-06-11,Meghalaya,25.467,91.3662,44.0,1,13.0,1,0,0
2020-06-11,Mizoram,23.1645,92.9376,93.0,0,1.0,5,0,0
2020-06-11,Nagaland,26.1584,94.5624,128.0,0,22.0,1,0,12
2020-06-11,Odisha,20.9517,85.0985,3250.0,9,2282.0,110,0,149
2020-06-11,Puducherry,11.9416,79.8083,127.0,0,53.0,0,0,1
2020-06-11,Punjab,31.1471,75.3412,2805.0,55,2232.0,86,0,65
2020-06-11,Rajasthan,27.0238,74.2179,11600.0,259,8569.0,355,0,241
2020-06-11,Sikkim,27.533,88.5122,13.0,0,0.0,0,0,0
2020-06-11,Tamil Nadu,11.1271,78.6569,36841.0,326,19333.0,1927,0,1008
2020-06-11,Telengana,18.1124,79.0193,4111.0,156,1817.0,191,0,8
2020-06-11,Tripura,23.9408,91.9882,895.0,1,239.0,31,0,47
2020-06-11,Uttar Pradesh,26.8467,80.9462,11610.0,321,6871.0,275,0,202
2020-06-11,Uttarakhand,30.0668,79.0193,1562.0,15,831.0,25,0,76
2020-06-11,West Bengal,22.9868,87.855,9328.0,432,3779.0,343,0,159
2020-06-12,Andaman and Nicobar Islands,11.7401,92.6586,38.0,0,33.0,4,0,0
2020-06-12,Andhra Pradesh,15.9129,79.74,5429.0,80,3048.0,160,0,149
2020-06-12,Arunachal Pradesh,28.218000000000004,94.7278,61.0,0,4.0,4,0,2
2020-06-12,Assam,26.2006,92.9376,3319.0,6,1432.0,227,0,183
2020-06-12,Bihar,25.0961,85.3131,5983.0,36,3266.0,273,0,195
2020-06-12,Chandigarh,30.7333,76.7794,332.0,5,286.0,5,0,0
2020-06-12,Chhattisgarh,21.2787,81.8661,1398.0,6,447.0,136,0,45
2020-06-12,Dadra and Nagar Haveli and Daman and Diu,20.1809,73.0169,30.0,0,2.0,2,0,0
2020-06-12,Delhi,28.7041,77.1025,34687.0,1085,12731.0,1877,0,486
2020-06-12,Goa,15.2993,74.124,417.0,0,67.0,30,0,0
2020-06-12,Gujarat,22.2587,71.1924,22032.0,1385,15101.0,511,0,366
2020-06-12,Haryana,29.0588,76.0856,5968.0,64,2260.0,389,0,72
2020-06-12,Himachal Pradesh,31.1048,77.1734,470.0,6,280.0,19,0,26
2020-06-12,Jammu and Kashmir,33.7782,76.5762,4574.0,52,1820.0,67,0,149
2020-06-12,Jharkhand,23.6102,85.2799,1599.0,8,630.0,110,0,38
